movie_title,imdb_score,gross,id
The Tailor of Panama ,6.1,13491653.0,2439
Blow Out ,7.4,,2440
Getaway ,4.4,10494494.0,2441
The Ice Storm ,7.5,7837632.0,2442
And So It Goes ,5.7,15155772.0,2443
Troop Beverly Hills ,5.5,8508843.0,2444
Being Julia ,7.1,7739049.0,2445
9½ Weeks ,5.9,6734844.0,2446
Dragonslayer ,6.7,6000000.0,2447
The Last Station ,7.0,6615578.0,2448
Ed Wood ,7.9,5887457.0,2449
Labor Day ,6.9,13362308.0,2450
Mongol: The Rise of Genghis Khan ,7.3,5701643.0,2451
RocknRolla ,7.3,5694401.0,2452
Megaforce ,3.5,5333658.0,2453
Hamlet ,7.8,4414535.0,2454
Mao's Last Dancer ,7.4,4806750.0,2455
Midnight Special ,6.7,3707794.0,2456
Anything Else ,6.4,3203044.0,2457
The Railway Man ,7.1,4435083.0,2458
Unforgettable             ,6.7,,2459
The White Ribbon ,7.8,2222647.0,2460
Restoration ,4.0,,2461
The Wraith ,5.9,3500000.0,2462
The Salton Sea ,7.2,676698.0,2463
Metallica Through the Never ,7.2,3419967.0,2464
The Informers ,5.1,,2465
Carlos             ,7.7,145118.0,2466
I Come with the Rain ,5.5,,2467
One Man's Hero ,6.2,229311.0,2468
Day of the Dead ,7.2,,2469
I Am Wrath ,5.2,,2470
Renaissance ,6.7,63260.0,2471
Forsaken ,6.3,,2472
Red Sonja ,5.0,,2473
Red Lights ,6.2,,2474
Superbad ,7.6,121463226.0,2475
Madea Goes to Jail ,4.1,90485233.0,2476
Wolves ,5.3,,2477
Step Up 2: The Streets ,6.2,58006147.0,2478
Hoodwinked! ,6.5,51053787.0,2479
Hotel Rwanda ,8.1,23472900.0,2480
Hitman ,6.3,39687528.0,2481
Black Nativity ,4.4,7017178.0,2482
The Prince ,4.6,,2483
City of Ghosts ,6.0,325491.0,2484
The Others ,7.6,96471845.0,2485
Aliens ,8.4,85200000.0,2486
My Fair Lady ,7.9,72000000.0,2487
I Know What You Did Last Summer ,5.6,72219395.0,2488
Let's Be Cops ,6.5,82389560.0,2489
Sideways ,7.5,71502303.0,2490
Beerfest ,6.3,19179969.0,2491
Halloween ,7.9,47000000.0,2492
Hero ,7.9,84961.0,2493
Good Boy! ,5.1,37566230.0,2494
The Best Man Holiday ,6.7,70492685.0,2495
Smokin' Aces ,6.7,35635046.0,2496
Saw 3D: The Final Chapter ,5.6,45670855.0,2497
40 Days and 40 Nights ,5.6,37939782.0,2498
TRON: Legacy ,6.8,172051787.0,2499
A Night at the Roxbury ,6.2,30324946.0,2500
Beastly ,5.6,27854896.0,2501
The Hills Have Eyes ,6.4,41777564.0,2502
Dickie Roberts: Former Child Star ,5.6,22734486.0,2503
"McFarland, USA ",7.4,44469602.0,2504
Lottery Ticket ,4.9,24708699.0,2505
ATL ,6.0,21160089.0,2506
Pitch Perfect ,7.2,64998368.0,2507
Summer Catch ,4.9,19693891.0,2508
A Simple Plan ,7.5,16311763.0,2509
They ,4.8,12693621.0,2510
Larry the Cable Guy: Health Inspector ,3.1,15655665.0,2511
The Adventures of Elmo in Grouchland ,5.8,11634458.0,2512
Brooklyn's Finest ,6.7,27154426.0,2513
55 Days at Peking ,6.8,,2514
Evil Dead ,6.5,54239856.0,2515
My Life in Ruins ,5.9,8662318.0,2516
American Dreamz ,5.5,7156725.0,2517
Superman IV: The Quest for Peace ,3.6,15681020.0,2518
How She Move ,3.3,7070459.0,2519
Running Scared ,7.4,6855137.0,2520
Bobby Jones: Stroke of Genius ,6.7,2694071.0,2521
Shanghai Surprise ,3.0,2315683.0,2522
The Illusionist ,7.6,39825798.0,2523
Roar ,6.4,2000000.0,2524
Veronica Guerin ,6.9,1569918.0,2525
Escobar: Paradise Lost ,6.6,106869.0,2526
Southland Tales ,5.5,273420.0,2527
Dragon Hunters ,6.6,,2528
Damnation Alley ,5.2,,2529
The Apparition ,4.1,4930798.0,2530
My Girl ,6.8,59847242.0,2531
Fur: An Imaginary Portrait of Diane Arbus ,6.5,220914.0,2532
The Illusionist ,7.6,39825798.0,2533
Wall Street ,7.4,43848100.0,2534
Sense and Sensibility ,7.7,42700000.0,2535
Becoming Jane ,7.1,18663911.0,2536
Sydney White ,6.3,11702090.0,2537
House of Sand and Fog ,7.6,13005485.0,2538
Dead Poets Society ,8.0,95860116.0,2539
Dumb & Dumber ,7.3,127175354.0,2540
When Harry Met Sally... ,7.6,92823600.0,2541
The Verdict ,7.8,54000000.0,2542
Road Trip ,6.5,68525609.0,2543
Varsity Blues ,6.4,52885587.0,2544
The Artist ,8.0,44667095.0,2545
The Unborn ,4.8,42638165.0,2546
Moonrise Kingdom ,7.8,45507053.0,2547
The Texas Chainsaw Massacre: The Beginning ,5.9,39511038.0,2548
The Young Messiah ,5.4,6462576.0,2549
The Master of Disguise ,3.3,40363530.0,2550
Pan's Labyrinth ,8.2,37623143.0,2551
The Messengers             ,6.6,,2552
See Spot Run ,5.4,33357476.0,2553
Baby Boy ,6.4,28734552.0,2554
The Roommate ,4.8,37300107.0,2555
Joe Dirt ,5.9,27087695.0,2556
Double Impact ,5.5,30102717.0,2557
Hot Fuzz ,7.9,23618786.0,2558
The Women ,4.9,26896744.0,2559
Vicky Cristina Barcelona ,7.2,23213577.0,2560
Arn: The Knight Templar ,6.6,,2561
Bad Moms ,6.7,55461307.0,2562
Boys and Girls ,5.3,20627372.0,2563
White Oleander ,7.2,16346122.0,2564
Jennifer's Body ,5.1,16204793.0,2565
Drowning Mona ,5.6,15427192.0,2566
Radio Days ,7.6,14792779.0,2567
Left Behind ,3.1,13998282.0,2568
Remember Me ,7.2,19057024.0,2569
How to Deal ,5.7,14108518.0,2570
My Stepmother Is an Alien ,5.2,13854000.0,2571
Philadelphia ,7.7,77324422.0,2572
The Thirteenth Floor ,7.0,15500000.0,2573
The Cookout ,3.6,11540112.0,2574
Meteor ,4.9,,2575
Duets ,6.0,4734235.0,2576
Hollywood Ending ,6.6,4839383.0,2577
Detroit Rock City ,6.8,4193025.0,2578
Highlander ,7.2,5900000.0,2579
Things We Lost in the Fire ,7.2,2849142.0,2580
Steel ,2.8,1686429.0,2581
The Immigrant ,6.6,1984743.0,2582
The White Countess ,6.7,1666262.0,2583
Trance ,7.0,2319187.0,2584
Soul Plane ,4.4,13922211.0,2585
Welcome to the Sticks ,7.1,,2586
Good ,6.2,23091.0,2587
Enter the Void ,7.3,336467.0,2588
Vamps ,5.1,2964.0,2589
Hachi: A Dog's Tale ,8.1,,2590
Zulu ,6.7,,2591
The Homesman ,6.6,2428883.0,2592
Juwanna Mann ,4.5,13571817.0,2593
Lilyhammer             ,8.1,,2594
Ararat ,6.6,1554566.0,2595
Madison ,6.5,508867.0,2596
Slow Burn ,5.9,1181197.0,2597
Wasabi ,6.6,81525.0,2598
Slither ,6.5,7774730.0,2599
Beverly Hills Cop ,7.3,234760500.0,2600
Home Alone ,7.5,285761243.0,2601
3 Men and a Baby ,5.9,167780960.0,2602
Tootsie ,7.4,177200000.0,2603
Top Gun ,6.9,176781728.0,2604
"Crouching Tiger, Hidden Dragon ",7.9,128067808.0,2605
American Beauty ,8.4,130058047.0,2606
The King's Speech ,8.0,138795342.0,2607
Twins ,6.0,111936400.0,2608
Scream: The TV Series             ,7.3,,2609
The Yellow Handkerchief ,6.8,317040.0,2610
The Color Purple ,7.8,94175854.0,2611
Tidal Wave ,5.7,,2612
Ben-Hur ,6.1,,2613
The Imitation Game ,8.1,91121452.0,2614
Private Benjamin ,6.1,69800000.0,2615
Coal Miner's Daughter ,7.5,79900000.0,2616
Diary of a Wimpy Kid ,6.2,64001297.0,2617
Mama ,6.2,71588220.0,2618
Halloween ,7.9,47000000.0,2619
National Lampoon's Vacation ,7.4,61400000.0,2620
Bad Grandpa ,6.6,101978840.0,2621
The Queen ,7.3,56437947.0,2622
Beetlejuice ,7.5,73326666.0,2623
Why Did I Get Married? ,5.6,55184721.0,2624
Little Women ,7.3,50003300.0,2625
The Woman in Black ,6.4,54322273.0,2626
When a Stranger Calls ,5.0,47860214.0,2627
Big Fat Liar ,5.4,47811275.0,2628
The Deer Hunter ,8.2,,2629
Wag the Dog ,7.1,43022524.0,2630
The Lizzie McGuire Movie ,5.3,42672630.0,2631
Snitch ,6.5,42919096.0,2632
Krampus ,6.2,42592530.0,2633
The Faculty ,6.4,40064955.0,2634
What's Love Got to Do with It ,7.2,39100956.0,2635
Cop Land ,6.9,44886089.0,2636
Not Another Teen Movie ,5.7,37882551.0,2637
End of Watch ,7.7,40983001.0,2638
Aloha ,5.4,20991497.0,2639
The Skulls ,5.6,35007180.0,2640
The Theory of Everything ,7.7,35887263.0,2641
Malibu's Most Wanted ,5.1,34308901.0,2642
Where the Heart Is ,6.8,33771174.0,2643
Lawrence of Arabia ,8.4,6000000.0,2644
Halloween II ,4.9,33386128.0,2645
Wild ,7.1,37877959.0,2646
The Last House on the Left ,6.6,32721635.0,2647
The Wedding Date ,6.1,31585300.0,2648
Halloween: Resurrection ,4.1,30259652.0,2649
Clash of the Titans ,5.8,163192114.0,2650
The Princess Bride ,8.1,30857814.0,2651
The Great Debaters ,7.6,30226144.0,2652
Drive ,7.8,35054909.0,2653
Confessions of a Teenage Drama Queen ,4.6,29302097.0,2654
The Object of My Affection ,6.0,29106737.0,2655
28 Weeks Later ,7.0,28637507.0,2656
When the Game Stands Tall ,6.7,30127963.0,2657
Because of Winn-Dixie ,6.4,32645546.0,2658
Love & Basketball ,7.2,27441122.0,2659
Grosse Pointe Blank ,7.4,28014536.0,2660
All About Steve ,4.8,33860010.0,2661
Book of Shadows: Blair Witch 2 ,4.0,26421314.0,2662
The Craft ,6.2,24881000.0,2663
Match Point ,7.7,23089926.0,2664
Ramona and Beezus ,6.7,26161406.0,2665
The Remains of the Day ,7.9,22954968.0,2666
Boogie Nights ,7.9,26384919.0,2667
Nowhere to Run ,5.5,22189039.0,2668
Flicka ,6.2,20998709.0,2669
The Hills Have Eyes II ,5.1,20801344.0,2670
Urban Legends: Final Cut ,4.1,21468807.0,2671
Tuck Everlasting ,6.7,19158074.0,2672
The Marine ,4.7,18843314.0,2673
Keanu ,6.4,20566327.0,2674
Country Strong ,6.3,20218921.0,2675
Disturbing Behavior ,5.5,17411331.0,2676
The Place Beyond the Pines ,7.3,21383298.0,2677
The November Man ,6.3,24984868.0,2678
Eye of the Beholder ,4.9,16459004.0,2679
The Hurt Locker ,7.6,15700000.0,2680
Firestarter ,6.0,15100000.0,2681
Killing Them Softly ,6.2,14938570.0,2682
A Most Wanted Man ,6.8,17237244.0,2683
Freddy Got Fingered ,4.5,14249005.0,2684
The Pirates Who Don't Do Anything: A VeggieTales Movie ,5.7,12701880.0,2685
U2 3D ,8.4,10353690.0,2686
Highlander: Endgame ,4.6,12801190.0,2687
Idlewild ,6.2,12549485.0,2688
One Day ,7.0,13766014.0,2689
Whip It ,6.9,13034417.0,2690
Knockaround Guys ,6.1,11632420.0,2691
Confidence ,6.7,12212417.0,2692
The Muse ,5.6,11614236.0,2693
De-Lovely ,6.6,13337299.0,2694
New York Stories ,6.4,10763469.0,2695
Barney's Great Adventure ,2.8,11144518.0,2696
The Man with the Iron Fists ,5.4,15608545.0,2697
Home Fries ,5.0,10443316.0,2698
Here on Earth ,5.1,10494147.0,2699
Brazil ,8.0,9929000.0,2700
Raise Your Voice ,5.9,10411980.0,2701
The Dead Zone             ,7.5,,2702
The Big Lebowski ,8.2,17439163.0,2703
Black Snake Moan ,7.0,9396487.0,2704
Dark Blue ,6.6,9059588.0,2705
A Mighty Heart ,6.7,9172810.0,2706
Whatever It Takes ,5.5,8735529.0,2707
Boat Trip ,4.9,8586376.0,2708
The Importance of Being Earnest ,6.9,8378141.0,2709
The Love Letter ,7.4,,2710
Hoot ,5.6,8080116.0,2711
In Bruges ,8.0,7757130.0,2712
Peeples ,5.3,9123834.0,2713
The Rocker ,6.2,6409206.0,2714
Post Grad ,5.3,6373693.0,2715
Promised Land ,6.6,7556708.0,2716
Whatever Works ,7.2,5306447.0,2717
The In Crowd ,4.6,5217498.0,2718
Three Burials ,7.5,5023275.0,2719
Jakob the Liar ,6.5,4956401.0,2720
Kiss Kiss Bang Bang ,7.6,4235837.0,2721
Idle Hands ,6.2,4002955.0,2722
Mulholland Drive ,8.0,7219578.0,2723
Blood and Chocolate ,5.5,3525161.0,2724
You Will Meet a Tall Dark Stranger ,6.3,3247816.0,2725
Never Let Me Go ,7.2,2412045.0,2726
The Company             ,7.9,,2727
Transsiberian ,6.7,2203641.0,2728
The Clan of the Cave Bear ,5.3,1953732.0,2729
Crazy in Alabama ,6.3,1954202.0,2730
Funny Games ,6.5,1294640.0,2731
Listening ,5.6,,2732
Felicia's Journey ,7.0,819852.0,2733
Metropolis ,8.3,26435.0,2734
District B13 ,7.2,1197786.0,2735
Things to Do in Denver When You're Dead ,6.8,529766.0,2736
The Assassin ,6.4,613556.0,2737
Buffalo Soldiers ,6.9,353743.0,2738
The Return ,8.0,502028.0,2739
Ong-bak 2 ,6.2,102055.0,2740
Centurion ,6.4,122288.0,2741
Silent Trigger ,5.6,,2742
The Midnight Meat Train ,6.1,73548.0,2743
Winnie Mandela ,6.0,,2744
The Son of No One ,5.1,28870.0,2745
All the Queen's Men ,4.5,22723.0,2746
The Good Night ,5.9,20380.0,2747
Bathory: Countess of Blood ,6.0,,2748
Khumba ,5.8,,2749
Automata ,6.1,,2750
Dungeons & Dragons: Wrath of the Dragon God ,4.9,,2751
Chiamatemi Francesco - Il Papa della gente ,5.7,,2752
Shinjuku Incident ,7.1,,2753
Pandaemonium ,6.6,,2754
Groundhog Day ,8.1,70906973.0,2755
Magic Mike XXL ,5.7,66009973.0,2756
Romeo + Juliet ,6.8,46338728.0,2757
Sarah's Key ,7.5,7691700.0,2758
Freedom ,6.2,,2759
Unforgiven ,8.3,101157447.0,2760
Manderlay ,7.4,74205.0,2761
Slumdog Millionaire ,8.0,141319195.0,2762
Fatal Attraction ,6.9,156645693.0,2763
Pretty Woman ,6.9,178406268.0,2764
Towering Inferno             ,9.5,,2765
Crocodile Dundee II ,5.5,109306210.0,2766
Broken Horses ,5.7,,2767
Born on the Fourth of July ,7.2,70001698.0,2768
Cool Runnings ,6.9,68856263.0,2769
My Bloody Valentine ,5.5,51527787.0,2770
The Possession ,5.9,49122319.0,2771
First Blood ,7.7,,2772
Stomp the Yard ,5.2,61356221.0,2773
The Spy Who Loved Me ,7.1,46800000.0,2774
Ghost Hunters             ,6.6,,2775
Urban Legend ,5.5,38048637.0,2776
Dangerous Liaisons ,7.7,34700000.0,2777
Good Deeds ,5.4,35010192.0,2778
White Fang ,6.7,34793160.0,2779
Superstar ,5.0,30628981.0,2780
The Iron Lady ,6.4,29959436.0,2781
Jonah: A VeggieTales Movie ,6.6,25571351.0,2782
Poetic Justice ,5.9,27515786.0,2783
All About the Benjamins ,5.7,25482931.0,2784
Vampire in Brooklyn ,4.5,19900000.0,2785
Exorcist II: The Heretic ,3.7,,2786
An American Haunting ,5.0,16298046.0,2787
My Boss's Daughter ,4.6,15549702.0,2788
A Perfect Getaway ,6.5,15483540.0,2789
Our Family Wedding ,4.9,20246959.0,2790
Dead Man on Campus ,6.0,15062898.0,2791
Tea with Mussolini ,6.9,14348123.0,2792
Thinner ,5.7,15171475.0,2793
"New York, New York ",6.7,,2794
Crooklyn ,6.9,13640000.0,2795
I Think I Love My Wife ,5.5,12550242.0,2796
Jason X ,4.4,12610731.0,2797
Big Fat Liar ,5.4,47811275.0,2798
Bobby ,7.0,11204499.0,2799
Head Over Heels ,5.4,10397365.0,2800
Fun Size ,5.4,9402410.0,2801
The Diving Bell and the Butterfly ,8.0,5990075.0,2802
Little Children ,7.6,5459824.0,2803
Gossip ,5.9,5108820.0,2804
A Walk on the Moon ,6.6,4741987.0,2805
Catch a Fire ,6.7,4291965.0,2806
Soul Survivors ,3.9,3100650.0,2807
Jefferson in Paris ,5.7,2474000.0,2808
Easy Virtue ,6.7,2656324.0,2809
Caravans ,6.5,1000000.0,2810
Mr. Turner ,6.8,3958500.0,2811
Wild Grass ,6.3,403649.0,2812
Amen. ,7.3,274299.0,2813
Reign of Assassins ,6.9,,2814
The Lucky Ones ,7.0,183088.0,2815
Margaret ,6.5,46495.0,2816
Stan Helsing ,3.6,,2817
Flipped ,7.7,1752214.0,2818
Brokeback Mountain ,7.7,83025853.0,2819
Teenage Mutant Ninja Turtles ,5.9,190871240.0,2820
Clueless ,6.8,56631572.0,2821
Far from Heaven ,7.4,15854988.0,2822
Hot Tub Time Machine 2 ,5.1,12282677.0,2823
Dekalog             ,9.1,447093.0,2824
Quills ,7.4,7060876.0,2825
Seven Psychopaths ,7.2,14989761.0,2826
The Caveman's Valentine ,6.0,687081.0,2827
The Border             ,7.4,,2828
Downfall ,8.3,5501940.0,2829
The Sea Inside ,8.1,2086345.0,2830
Under the Skin ,6.3,2605039.0,2831
"Good Morning, Vietnam ",7.3,123922370.0,2832
The Last Godfather ,3.6,163591.0,2833
Justin Bieber: Never Say Never ,1.6,73000942.0,2834
Black Swan ,8.0,106952327.0,2835
RoboCop ,6.2,58607007.0,2836
The Godfather: Part II ,9.0,57300000.0,2837
Save the Last Dance ,6.1,91038276.0,2838
A Nightmare on Elm Street 4: The Dream Master ,5.7,49369900.0,2839
Miracles from Heaven ,6.8,61693523.0,2840
"Dude, Where's My Car? ",5.5,46729374.0,2841
Young Guns ,6.8,44726644.0,2842
St. Vincent ,7.3,44134898.0,2843
About Last Night ,6.1,48637684.0,2844
10 Things I Hate About You ,7.2,38176108.0,2845
The New Guy ,5.9,28972187.0,2846
Loaded Weapon 1 ,6.1,27979400.0,2847
The Shallows ,6.8,54257433.0,2848
The Butterfly Effect ,7.7,23947.0,2849
Snow Day ,4.9,60008303.0,2850
This Christmas ,6.1,49121934.0,2851
Baby Geniuses ,2.5,27141959.0,2852
The Big Hit ,6.1,27052167.0,2853
Harriet the Spy ,5.9,26539321.0,2854
Child's Play 2 ,5.7,28501605.0,2855
No Good Deed ,5.6,52543632.0,2856
The Mist ,7.2,25592632.0,2857
Ex Machina ,7.7,25440971.0,2858
Being John Malkovich ,7.8,22858926.0,2859
Two Can Play That Game ,6.1,22235901.0,2860
Earth to Echo ,5.8,38916903.0,2861
Crazy/Beautiful ,6.5,16929123.0,2862
Letters from Iwo Jima ,7.9,13753931.0,2863
The Astronaut Farmer ,6.3,10996440.0,2864
Woo ,3.8,8026971.0,2865
Room ,8.3,14677654.0,2866
Dirty Work ,6.4,9975684.0,2867
Serial Mom ,6.7,7881335.0,2868
Dick ,6.1,6241697.0,2869
Del 1 - Män som hatar kvinnor             ,8.1,,2870
Light It Up ,6.0,5871603.0,2871
54 ,5.8,16574731.0,2872
Bubble Boy ,5.6,5002310.0,2873
Birthday Girl ,6.1,4919896.0,2874
21 & Over ,5.9,25675765.0,2875
"Paris, je t'aime ",7.3,4857376.0,2876
Resurrecting the Champ ,6.8,3169424.0,2877
Admission ,5.7,18004225.0,2878
The Widow of Saint-Pierre ,7.3,3058380.0,2879
Chloe ,6.3,3074838.0,2880
Faithful ,5.9,2104000.0,2881
Brothers ,7.1,28501651.0,2882
Find Me Guilty ,7.1,1172769.0,2883
The Perks of Being a Wallflower ,8.0,17738570.0,2884
Excessive Force ,5.1,1200000.0,2885
Infamous ,7.1,1150403.0,2886
The Claim ,6.5,403932.0,2887
The Vatican Tapes ,4.5,1712111.0,2888
Attack the Block ,6.6,1024175.0,2889
In the Land of Blood and Honey ,4.3,301305.0,2890
The Call ,6.7,51872378.0,2891
Operation Chromite ,6.8,31662.0,2892
The Crocodile Hunter: Collision Course ,5.4,28399192.0,2893
I Love You Phillip Morris ,6.6,2035566.0,2894
Quest for Fire ,7.4,,2895
Antwone Fisher ,7.3,21078145.0,2896
The Emperor's Club ,6.9,14060950.0,2897
True Romance ,8.0,12281500.0,2898
Womb ,6.4,,2899
Glengarry Glen Ross ,7.8,10725228.0,2900
The Killer Inside Me ,6.1,214966.0,2901
Cat People ,6.1,,2902
Sorority Row ,5.1,11956207.0,2903
The Prisoner of Zenda ,7.8,,2904
Lars and the Real Girl ,7.4,5949693.0,2905
The Boy in the Striped Pajamas ,7.8,9030581.0,2906
Dancer in the Dark ,8.0,4157491.0,2907
Oscar and Lucinda ,6.7,1508689.0,2908
The Funeral ,6.6,1227324.0,2909
Solitary Man ,6.4,4360548.0,2910
Machete ,6.7,26589953.0,2911
Casino Jack ,6.2,1039869.0,2912
The Land Before Time ,7.3,48092846.0,2913
Tae Guk Gi: The Brotherhood of War ,8.1,1110186.0,2914
The Perfect Game ,7.0,1089445.0,2915
The Exorcist ,8.0,204565000.0,2916
Jaws ,8.0,260000000.0,2917
American Pie ,7.0,101736215.0,2918
Ernest & Celestine ,7.9,71442.0,2919
The Golden Child ,5.9,79817937.0,2920
Think Like a Man ,6.6,91547205.0,2921
Barbershop ,6.3,75074950.0,2922
Star Trek II: The Wrath of Khan ,7.7,78900000.0,2923
Ace Ventura: Pet Detective ,6.9,72217000.0,2924
WarGames ,7.1,79568000.0,2925
Witness ,7.4,65500000.0,2926
Act of Valor ,6.5,70011073.0,2927
Step Up ,6.5,65269010.0,2928
Beavis and Butt-Head Do America ,6.8,63071133.0,2929
Jackie Brown ,7.5,39647595.0,2930
Harold & Kumar Escape from Guantanamo Bay ,6.6,38087366.0,2931
Chronicle ,7.1,64572496.0,2932
Yentl ,6.6,30400000.0,2933
Time Bandits ,7.0,42365600.0,2934
Crossroads ,3.3,37188667.0,2935
Project X ,6.7,54724272.0,2936
Patton ,8.0,,2937
One Hour Photo ,6.8,31597131.0,2938
Quarantine ,6.0,31691811.0,2939
The Eye ,5.4,31397498.0,2940
Johnson Family Vacation ,4.3,31179516.0,2941
How High ,6.2,31155435.0,2942
The Muppet Christmas Carol ,7.7,27281507.0,2943
Casino Royale ,8.0,167007184.0,2944
Frida ,7.4,25776062.0,2945
Katy Perry: Part of Me ,5.9,25240988.0,2946
The Fault in Our Stars ,7.8,124868837.0,2947
Rounders ,7.4,22905674.0,2948
Top Five ,6.5,25277561.0,2949
Prophecy ,5.4,,2950
Stir of Echoes ,7.0,21133087.0,2951
Spartacus: War of the Damned             ,8.6,,2952
Philomena ,7.6,37707719.0,2953
The Upside of Anger ,6.9,18761993.0,2954
The Boys from Brazil ,7.0,,2955
Aquamarine ,5.3,18595716.0,2956
Paper Towns ,6.4,31990064.0,2957
My Baby's Daddy ,4.5,17321573.0,2958
Nebraska ,7.8,17613460.0,2959
Tales from the Crypt: Demon Knight ,6.7,21088568.0,2960
Max Keeble's Big Move ,5.3,17292381.0,2961
Young Adult ,6.3,16300302.0,2962
Crank ,7.0,27829874.0,2963
How to Be a Player ,5.3,13960203.0,2964
Living Out Loud ,6.6,12902790.0,2965
Just Wright ,5.8,21520719.0,2966
Rachel Getting Married ,6.7,12796277.0,2967
The Postman Always Rings Twice ,6.6,,2968
Girl with a Pearl Earring ,7.0,11634362.0,2969
Das Boot ,8.4,11433134.0,2970
The Alamo ,6.0,22406362.0,2971
Sorority Boys ,5.4,10198766.0,2972
About Time ,7.8,15294553.0,2973
House of Flying Daggers ,7.6,11041228.0,2974
Arbitrage ,6.6,7918283.0,2975
Project Almanac ,6.4,22331028.0,2976
Cadillac Records ,7.0,8134217.0,2977
Screwed ,5.7,6982680.0,2978
Fortress ,5.9,6739141.0,2979
For Your Consideration ,6.3,5542025.0,2980
Celebrity ,6.3,5032496.0,2981
Running with Scissors ,6.2,6754898.0,2982
From Justin to Kelly ,2.1,4922166.0,2983
Girl 6 ,5.0,4903000.0,2984
In the Cut ,5.3,4717455.0,2985
Two Lovers ,7.1,3148482.0,2986
Last Orders ,7.0,2326407.0,2987
The Host ,7.0,2201412.0,2988
The Pursuit of D.B. Cooper ,5.7,,2989
Ravenous ,7.1,2060953.0,2990
Charlie Bartlett ,7.0,3950294.0,2991
The Great Beauty ,7.7,2835886.0,2992
The Dangerous Lives of Altar Boys ,7.1,1779284.0,2993
Stoker ,6.8,1702277.0,2994
2046 ,7.5,261481.0,2995
Married Life ,6.3,1506998.0,2996
Duma ,7.3,860002.0,2997
Ondine ,6.8,548934.0,2998
Brother ,7.2,447750.0,2999
Welcome to Collinwood ,6.4,333976.0,3000
Critical Care ,6.0,141853.0,3001
The Life Before Her Eyes ,6.4,303439.0,3002
Darling Companion ,5.1,793352.0,3003
Trade ,7.5,214202.0,3004
Fateless ,7.1,195888.0,3005
Breakfast of Champions ,4.6,175370.0,3006
"A Woman, a Gun and a Noodle Shop ",5.7,190666.0,3007
Cypher ,6.8,,3008
City of Life and Death ,7.7,119922.0,3009
Home ,6.7,177343675.0,3010
Legend of Kung Fu Rabbit ,3.2,,3011
Space Battleship Yamato ,6.1,,3012
5 Days of War ,5.6,17149.0,3013
Triangle ,6.9,,3014
10 Days in a Madhouse ,7.5,14616.0,3015
Heaven Is for Real ,5.8,91443253.0,3016
Snatch ,8.3,30093107.0,3017
Dancin' It's On ,2.8,,3018
Pet Sematary ,6.6,57469179.0,3019
Madadayo ,7.5,48856.0,3020
The Cry of the Owl ,6.0,,3021
A Tale of Three Cities ,6.2,,3022
Gremlins ,7.2,148170000.0,3023
Star Wars: Episode IV - A New Hope ,8.7,460935665.0,3024
Dirty Grandpa ,6.0,35537564.0,3025
Doctor Zhivago ,8.0,111722000.0,3026
Trash ,7.2,10230.0,3027
High School Musical 3: Senior Year ,4.5,90556401.0,3028
The Fighter ,7.9,93571803.0,3029
Jackass Number Two ,7.1,72755517.0,3030
My Cousin Vinny ,7.5,52929168.0,3031
If I Stay ,6.8,50461335.0,3032
Drive Hard ,4.3,,3033
Major League ,7.2,49797148.0,3034
St. Trinian's ,5.8,,3035
Phone Booth ,7.1,46563158.0,3036
A Walk to Remember ,7.4,41227069.0,3037
Dead Man Walking ,7.6,39025000.0,3038
Cruel Intentions ,6.9,38201895.0,3039
Saw VI ,6.0,27669413.0,3040
History of the World: Part I ,6.9,,3041
The Secret Life of Bees ,7.3,37766350.0,3042
Corky Romano ,4.6,23978402.0,3043
Raising Cain ,6.0,21370057.0,3044
F.I.S.T. ,6.4,,3045
Invaders from Mars ,5.5,4884663.0,3046
Brooklyn ,7.5,38317535.0,3047
Barry Lyndon ,8.1,,3048
Out Cold ,6.3,13903262.0,3049
The Ladies Man ,5.1,13592872.0,3050
Quartet ,6.8,18381787.0,3051
Tomcats ,5.3,13558739.0,3052
Frailty ,7.3,13103828.0,3053
Woman in Gold ,7.3,33305037.0,3054
Kinsey ,7.1,10214647.0,3055
Army of Darkness ,7.6,11501093.0,3056
Slackers ,5.3,4814244.0,3057
What's Eating Gilbert Grape ,7.8,9170214.0,3058
The Visual Bible: The Gospel of John ,7.7,4068087.0,3059
Vera Drake ,7.7,3753806.0,3060
The Guru ,5.4,3034181.0,3061
The Perez Family ,6.2,2832826.0,3062
Inside Llewyn Davis ,7.4,13214255.0,3063
O ,6.2,16017403.0,3064
Return to the Blue Lagoon ,5.1,2807854.0,3065
The Molly Maguires ,6.9,,3066
Romance & Cigarettes ,6.3,540085.0,3067
Copying Beethoven ,6.8,352786.0,3068
Poltergeist ,7.4,76600000.0,3069
Brighton Rock ,5.7,,3070
Saw V ,5.8,56729973.0,3071
Machine Gun McCain ,6.2,,3072
LOL ,4.3,,3073
Jindabyne ,6.4,399879.0,3074
Kabhi Alvida Naa Kehna ,6.0,3275443.0,3075
An Ideal Husband ,6.9,18535191.0,3076
The Last Days on Mars ,5.5,23838.0,3077
Darkness ,5.4,22160085.0,3078
2001: A Space Odyssey ,8.3,56715371.0,3079
E.T. the Extra-Terrestrial ,7.9,434949459.0,3080
In the Land of Women ,6.5,11043445.0,3081
The Blue Butterfly ,6.3,,3082
There Goes My Baby ,6.4,125169.0,3083
Lovesick             ,7.9,,3084
